frame,label,area,centroid_x,centroid_y,original_label,perimeter,show
0,73,3427.0,295.4327392578125,453.5199890136719,74.0,242.0,1.0
0,74,4048.0,391.582275390625,478.2761840820313,75.0,172.0,1.0
0,75,753.0,503.362548828125,460.2921752929688,76.0,69.0,1.0
0,76,1618.0,69.17552185058594,460.46478271484375,77.0,148.0,1.0
0,77,1983.0,120.19566345214844,461.04638671875,78.0,171.0,1.0
0,78,2734.0,180.0040283203125,479.1726379394531,79.0,163.0,1.0
0,79,2301.0,226.4958648681641,489.8052978515625,80.0,124.0,1.0
0,80,2520.0,329.11151123046875,491.3277893066406,81.0,129.0,1.0
0,81,1867.0,274.2571105957031,490.9405517578125,82.0,115.0,1.0
0,82,1115.0,25.13632202148437,484.6582946777344,83.0,109.0,1.0
0,83,2751.0,471.8255310058594,494.8091735839844,84.0,96.0,1.0
0,84,2154.0,128.0,495.3992614746094,85.0,116.0,1.0
0,85,1793.0,67.94757080078125,495.5114440917969,86.0,108.0,1.0
0,86,1561.0,274.3632202148437,90.88020324707033,87.0,157.0,1.0
0,87,411.0,507.4525451660156,385.0875854492188,88.0,65.0,1.0
0,88,1201.0,477.2423095703125,376.4554443359375,89.0,157.0,1.0
0,89,0.0,0.0,0.0,90.0,1.0,0.0
0,90,0.0,0.0,0.0,91.0,1.0,0.0
0,91,0.0,0.0,0.0,92.0,1.0,0.0
0,92,1842.0,402.0439758300781,115.4706802368164,93.0,150.0,1.0
0,93,0.0,0.0,0.0,94.0,1.0,0.0
0,94,1846.0,331.6289367675781,321.8775634765625,95.0,174.0,1.0
0,95,0.0,0.0,0.0,96.0,1.0,0.0
0,96,1452.0,266.3636474609375,415.1515197753906,97.0,132.0,1.0
0,97,0.0,0.0,0.0,98.0,1.0,0.0
0,98,0.0,0.0,0.0,99.0,1.0,0.0
0,99,0.0,0.0,0.0,100.0,1.0,0.0
0,100,0.0,0.0,0.0,101.0,1.0,0.0
0,101,1868.0,57.6070671081543,272.2601623535156,102.0,166.0,1.0
0,102,0.0,0.0,0.0,103.0,1.0,0.0
0,103,501.0,18.157684326171875,504.670654296875,104.0,50.0,1.0
0,104,0.0,0.0,0.0,105.0,1.0,0.0
0,105,0.0,0.0,0.0,106.0,1.0,0.0
0,106,0.0,0.0,0.0,107.0,1.0,0.0
0,107,0.0,0.0,0.0,108.0,1.0,0.0
0,108,0.0,0.0,0.0,109.0,1.0,0.0
0,109,0.0,0.0,0.0,110.0,1.0,0.0
0,110,0.0,0.0,0.0,111.0,1.0,0.0
0,111,0.0,0.0,0.0,112.0,1.0,0.0
0,112,0.0,0.0,0.0,113.0,1.0,0.0
0,113,0.0,0.0,0.0,114.0,1.0,0.0
0,114,0.0,0.0,0.0,115.0,1.0,0.0
0,115,0.0,0.0,0.0,116.0,1.0,0.0
0,116,0.0,0.0,0.0,117.0,1.0,0.0
0,117,0.0,0.0,0.0,118.0,1.0,0.0
0,118,0.0,0.0,0.0,119.0,1.0,0.0
0,119,0.0,0.0,0.0,120.0,1.0,0.0
0,120,0.0,0.0,0.0,121.0,1.0,0.0
1,0,2474.0,22.132577896118164,31.28173065185547,1.0,121.0,1.0
1,1,2888.0,72.98857116699219,18.004501342773438,2.0,124.0,1.0
1,2,2568.0,150.88784790039062,15.294781684875488,3.0,136.0,1.0
1,3,3446.0,242.2397003173828,24.855484008789062,4.0,150.0,1.0
1,4,3117.0,298.1748352050781,29.918190002441406,5.0,160.0,1.0
1,5,4759.0,359.38348388671875,30.212860107421875,6.0,178.0,1.0
1,6,5210.0,419.6694946289063,40.952781677246094,7.0,206.0,1.0
1,7,616.0,489.2402648925781,7.564935207366943,8.0,61.0,1.0
1,8,3650.0,485.7917785644531,50.9684944152832,9.0,185.0,1.0
1,9,4990.0,183.0172271728516,55.28837585449219,10.0,253.0,1.0
1,10,1935.0,90.24392700195312,52.84909439086914,11.0,161.0,1.0
1,11,4263.0,241.4766540527344,102.15857696533205,12.0,252.0,1.0
1,12,2273.0,129.0167236328125,77.32247924804688,13.0,180.0,1.0
1,13,1956.0,439.8527526855469,81.09764862060547,14.0,158.0,1.0
1,14,1525.0,25.04262351989746,69.39803314208984,15.0,145.0,1.0
1,15,2094.0,308.87725830078125,86.60840606689453,16.0,164.0,1.0
1,16,982.0,365.33197021484375,83.16598510742188,17.0,117.0,1.0
1,17,7044.0,50.99375534057617,121.04869079589844,18.0,272.0,1.0
1,18,1356.0,96.5744857788086,94.8185806274414,19.0,141.0,1.0
1,19,1427.0,480.9292297363281,100.29572296142578,20.0,145.0,1.0
1,20,2324.0,441.9199523925781,131.49053955078125,21.0,176.0,1.0
1,21,2434.0,186.9880828857422,109.73007202148438,22.0,178.0,1.0
1,22,7499.0,339.6498107910156,144.01412963867188,23.0,292.0,1.0
1,23,3009.0,144.07777404785156,135.26654052734375,24.0,190.0,1.0
1,24,1516.0,287.78033447265625,144.3970947265625,25.0,155.0,1.0
1,25,483.0,6.38095235824585,140.27536010742188,26.0,57.0,1.0
1,26,1642.0,497.8714904785156,133.93971252441406,27.0,92.0,1.0
1,27,3054.0,105.35166931152344,167.82972717285156,28.0,217.0,1.0
1,28,2143.0,189.07652282714844,155.62762451171875,29.0,185.0,1.0
1,29,3493.0,376.18408203125,187.03549194335935,30.0,223.0,1.0
1,30,8387.0,237.1317443847656,208.86122131347656,31.0,357.0,1.0
1,31,2508.0,268.7137145996094,172.19337463378906,32.0,204.0,1.0
1,32,5275.0,36.30824661254883,195.36834716796875,33.0,197.0,1.0
1,33,1495.0,497.5310974121094,189.40133666992188,34.0,103.0,1.0
1,34,5070.0,449.5242614746094,182.62387084960935,35.0,261.0,1.0
1,35,2901.0,149.5977325439453,206.67459106445312,36.0,196.0,1.0
1,36,2181.0,378.364501953125,228.12196350097656,37.0,209.0,1.0
1,37,4570.0,320.765869140625,257.8980407714844,38.0,251.0,1.0
1,38,2366.0,101.15637969970705,228.2620391845703,39.0,170.0,1.0
1,39,8253.0,409.3736877441406,269.4216613769531,40.0,332.0,1.0
1,40,2379.0,490.1160278320313,242.34005737304688,41.0,127.0,1.0
1,41,1826.0,35.32530212402344,243.19058227539065,42.0,169.0,1.0
1,42,2931.0,163.51962280273438,259.24395751953125,43.0,195.0,1.0
1,43,3193.0,226.9423675537109,257.9993591308594,44.0,228.0,1.0
1,44,506.0,6.584980010986328,265.8201599121094,45.0,66.0,1.0
1,45,2309.0,111.64616394042967,270.49761962890625,46.0,190.0,1.0
1,46,1663.0,22.910402297973636,288.1040344238281,47.0,141.0,1.0
1,47,8856.0,464.2264099121094,321.0546569824219,48.0,267.0,1.0
1,48,2271.0,270.4302062988281,295.1356201171875,49.0,180.0,1.0
1,49,1556.0,176.72044372558594,304.2564392089844,50.0,154.0,1.0
1,50,7032.0,49.83447265625,332.7006530761719,51.0,260.0,1.0
1,51,2693.0,119.85406494140624,317.1930847167969,52.0,210.0,1.0
1,52,1740.0,309.67413330078125,340.90057373046875,53.0,175.0,1.0
1,53,2992.0,370.9949951171875,335.28875732421875,54.0,194.0,1.0
1,54,2696.0,168.3112030029297,345.6958312988281,55.0,195.0,1.0
1,55,2268.0,216.41622924804688,306.7323608398437,56.0,201.0,1.0
1,56,6023.0,255.5769500732422,354.84442138671875,57.0,270.0,1.0
1,57,1495.0,395.82073974609375,383.149169921875,58.0,131.0,1.0
1,58,3280.0,126.72286224365234,370.6463317871094,59.0,217.0,1.0
1,59,1798.0,199.573974609375,377.62347412109375,60.0,159.0,1.0
1,60,1978.0,345.89129638671875,376.578857421875,61.0,167.0,1.0
1,61,1097.0,19.40382957458496,383.2388305664063,62.0,114.0,1.0
1,62,1704.0,77.01819610595703,386.2012939453125,63.0,144.0,1.0
1,63,7299.0,461.4534912109375,432.2804565429688,64.0,304.0,1.0
1,64,2565.0,306.1664733886719,406.18011474609375,65.0,188.0,1.0
1,65,1882.0,355.5951232910156,415.9452819824219,66.0,161.0,1.0
1,66,1846.0,58.61050796508789,417.4853820800781,67.0,169.0,1.0
1,67,3663.0,217.2582550048828,426.49029541015625,68.0,221.0,1.0
1,68,1714.0,420.1983642578125,400.33837890625,69.0,169.0,1.0
1,69,2736.0,117.90606689453124,418.5080261230469,70.0,191.0,1.0
1,70,2095.0,165.37135314941406,423.830078125,71.0,167.0,1.0
1,71,3388.0,20.88990592956543,438.9964599609375,72.0,141.0,1.0
1,72,1140.0,374.97369384765625,434.4903564453125,73.0,134.0,1.0
1,73,3159.0,293.3295288085937,449.1215515136719,74.0,251.0,1.0
1,74,4132.0,393.4121398925781,474.1168823242188,75.0,194.0,1.0
1,75,653.0,503.4961853027344,459.8836059570313,76.0,67.0,1.0
1,76,1667.0,70.43671417236328,459.090576171875,77.0,152.0,1.0
1,77,1937.0,120.27362060546876,459.8157043457031,78.0,171.0,1.0
1,78,3022.0,180.8676300048828,476.4622802734375,79.0,171.0,1.0
1,79,2449.0,227.6961975097656,488.5242919921875,80.0,127.0,1.0
1,80,3479.0,329.7142944335937,487.41448974609375,81.0,150.0,1.0
1,81,1829.0,272.9158020019531,488.6156311035156,82.0,123.0,1.0
1,82,957.0,26.60292625427246,483.8213195800781,83.0,111.0,1.0
1,83,3017.0,470.278076171875,494.1620788574219,84.0,108.0,1.0
1,84,1512.0,134.2890167236328,490.91998291015625,85.0,156.0,1.0
1,85,1745.0,68.44985961914062,494.30657958984375,86.0,110.0,1.0
1,86,1415.0,274.738525390625,86.25865936279297,87.0,155.0,1.0
1,87,499.0,506.4729309082031,382.55511474609375,88.0,72.0,1.0
1,88,1010.0,476.1485290527344,374.4010009765625,89.0,150.0,1.0
1,89,772.0,114.7305679321289,504.09326171875,90.0,76.0,1.0
1,90,0.0,0.0,0.0,91.0,1.0,0.0
1,91,0.0,0.0,0.0,92.0,1.0,0.0
1,92,2031.0,401.4977722167969,112.54258728027344,93.0,155.0,1.0
1,93,0.0,0.0,0.0,94.0,1.0,0.0
1,94,1549.0,332.5519714355469,321.5765075683594,95.0,152.0,1.0
1,95,0.0,0.0,0.0,96.0,1.0,0.0
1,96,1364.0,267.0953063964844,412.3328552246094,97.0,133.0,1.0
1,97,0.0,0.0,0.0,98.0,1.0,0.0
1,98,0.0,0.0,0.0,99.0,1.0,0.0
1,99,0.0,0.0,0.0,100.0,1.0,0.0
1,100,0.0,0.0,0.0,101.0,1.0,0.0
1,101,1494.0,62.2603759765625,269.1151123046875,102.0,152.0,1.0
1,102,0.0,0.0,0.0,103.0,1.0,0.0
1,103,662.0,19.610271453857425,503.4471435546875,104.0,52.0,1.0
1,104,0.0,0.0,0.0,105.0,1.0,0.0
1,105,0.0,0.0,0.0,106.0,1.0,0.0
1,106,0.0,0.0,0.0,107.0,1.0,0.0
1,107,0.0,0.0,0.0,108.0,1.0,0.0
1,108,0.0,0.0,0.0,109.0,1.0,0.0
1,109,0.0,0.0,0.0,110.0,1.0,0.0
1,110,0.0,0.0,0.0,111.0,1.0,0.0
1,111,0.0,0.0,0.0,112.0,1.0,0.0
1,112,0.0,0.0,0.0,113.0,1.0,0.0
1,113,0.0,0.0,0.0,114.0,1.0,0.0
1,114,0.0,0.0,0.0,115.0,1.0,0.0
1,115,0.0,0.0,0.0,116.0,1.0,0.0
1,116,0.0,0.0,0.0,117.0,1.0,0.0
1,117,0.0,0.0,0.0,118.0,1.0,0.0
1,118,0.0,0.0,0.0,119.0,1.0,0.0
1,119,0.0,0.0,0.0,120.0,1.0,0.0
1,120,0.0,0.0,0.0,121.0,1.0,0.0
2,0,2235.0,21.24474334716797,29.525279998779297,1.0,106.0,1.0
2,1,2787.0,71.87442016601562,17.055255889892578,2.0,122.0,1.0
2,2,2419.0,152.23521423339844,14.27077293395996,3.0,156.0,1.0
2,3,3095.0,239.71664428710935,23.5279483795166,4.0,143.0,1.0
2,4,3060.0,295.5568542480469,26.99150276184082,5.0,156.0,1.0
2,5,4364.0,360.1844787597656,27.75320816040039,6.0,167.0,1.0
2,6,4568.0,427.20751953125,34.65696334838867,7.0,198.0,1.0
2,7,0.0,0.0,0.0,8.0,1.0,0.0
2,8,3723.0,486.7249450683594,40.10609817504883,9.0,122.0,1.0
2,9,5071.0,180.49655151367188,54.0266227722168,10.0,261.0,1.0
2,10,1809.0,88.4991683959961,50.26313018798828,11.0,159.0,1.0
2,11,3220.0,242.95217895507807,107.1090087890625,12.0,197.0,1.0
2,12,2337.0,127.10183715820312,75.4574203491211,13.0,174.0,1.0
2,13,1818.0,440.9823913574219,81.71836853027344,14.0,156.0,1.0
2,14,1266.0,25.460506439208984,63.7788314819336,15.0,138.0,1.0
2,15,2617.0,308.4260559082031,79.17156982421875,16.0,179.0,1.0
2,16,1584.0,371.8364868164063,74.81944274902344,17.0,147.0,1.0
2,17,7125.0,47.951438903808594,116.50021362304688,18.0,265.0,1.0
2,18,1305.0,93.30804443359376,90.39769744873048,19.0,143.0,1.0
2,19,1670.0,483.3437194824219,94.92035675048828,20.0,134.0,1.0
2,20,2469.0,446.0635986328125,130.20494079589844,21.0,192.0,1.0
2,21,2269.0,185.19039916992188,107.5575180053711,22.0,175.0,1.0
2,22,7406.0,338.7088928222656,140.32217407226562,23.0,293.0,1.0
2,23,2831.0,141.4729766845703,132.96644592285156,24.0,191.0,1.0
2,24,1379.0,288.0094299316406,140.49093627929688,25.0,159.0,1.0
2,25,371.0,6.053908348083496,139.7223663330078,26.0,52.0,1.0
2,26,1409.0,497.5521545410156,129.05393981933594,27.0,93.0,1.0
2,27,3330.0,104.06275939941406,164.56185913085938,28.0,228.0,1.0
2,28,2588.0,193.2561798095703,149.13369750976562,29.0,195.0,1.0
2,29,3389.0,371.4703369140625,182.9696044921875,30.0,238.0,1.0
2,30,8738.0,235.4351043701172,208.27603149414065,31.0,382.0,1.0
2,31,2884.0,271.828369140625,171.75970458984375,32.0,205.0,1.0
2,32,5461.0,35.27705383300781,193.65464782714844,33.0,198.0,1.0
2,33,1384.0,498.7059326171875,180.37571716308597,34.0,96.0,1.0
2,34,4767.0,447.8078308105469,178.93203735351562,35.0,255.0,1.0
2,35,2895.0,147.9046630859375,203.79653930664065,36.0,198.0,1.0
2,36,3139.0,379.2867126464844,223.22555541992188,37.0,213.0,1.0
2,37,4167.0,320.6337890625,257.14013671875,38.0,240.0,1.0
2,38,2269.0,99.32349395751952,225.58969116210935,39.0,166.0,1.0
2,39,6558.0,415.105224609375,259.4185791015625,40.0,288.0,1.0
2,40,2832.0,488.8343811035156,235.8788909912109,41.0,134.0,1.0
2,41,1822.0,36.32930755615234,243.3051605224609,42.0,163.0,1.0
2,42,2656.0,161.29104614257812,255.7899169921875,43.0,183.0,1.0
2,43,3062.0,225.36642456054688,256.3478088378906,44.0,219.0,1.0
2,44,0.0,0.0,0.0,45.0,1.0,0.0
2,45,2281.0,110.84612274169922,266.7816772460937,46.0,186.0,1.0
2,46,2187.0,20.863740921020508,280.83172607421875,47.0,129.0,1.0
2,47,8344.0,465.9319152832031,315.7682189941406,48.0,248.0,1.0
2,48,2185.0,269.7313537597656,292.5826110839844,49.0,173.0,1.0
2,49,1518.0,173.82740783691406,297.7476806640625,50.0,162.0,1.0
2,50,7213.0,49.05864334106445,330.5160217285156,51.0,257.0,1.0
2,51,2608.0,119.08243560791016,312.6483764648437,52.0,202.0,1.0
2,52,1604.0,309.8734436035156,338.6091003417969,53.0,176.0,1.0
2,53,4490.0,374.48284912109375,325.3169250488281,54.0,244.0,1.0
2,54,3309.0,168.8890838623047,345.86944580078125,55.0,217.0,1.0
2,55,2299.0,213.9925994873047,302.67291259765625,56.0,194.0,1.0
2,56,6350.0,255.6724395751953,351.810546875,57.0,269.0,1.0
2,57,1915.0,404.2349853515625,373.24072265625,58.0,156.0,1.0
2,58,3120.0,121.59358978271484,365.5859069824219,59.0,225.0,1.0
2,59,1682.0,200.3162841796875,378.4512634277344,60.0,151.0,1.0
2,60,2029.0,347.0872497558594,375.3119812011719,61.0,156.0,1.0
2,61,895.0,17.079330444335938,381.9899291992188,62.0,102.0,1.0
2,62,1696.0,75.09493255615234,384.1986999511719,63.0,144.0,1.0
2,63,7091.0,462.2532653808594,428.7447509765625,64.0,300.0,1.0
2,64,2597.0,305.2002258300781,403.388916015625,65.0,183.0,1.0
2,65,1750.0,355.6902770996094,412.4845581054688,66.0,155.0,1.0
2,66,1814.0,59.84288787841797,416.0203857421875,67.0,170.0,1.0
2,67,3560.0,218.34634399414065,424.5643310546875,68.0,212.0,1.0
2,68,1283.0,419.3585205078125,399.6687316894531,69.0,135.0,1.0
2,69,2869.0,119.44928741455078,414.9243774414063,70.0,207.0,1.0
2,70,2075.0,165.80145263671875,421.56048583984375,71.0,162.0,1.0
2,71,3530.0,20.899433135986328,437.3436279296875,72.0,144.0,1.0
2,72,1077.0,379.4419555664063,426.2572021484375,73.0,145.0,1.0
2,73,3396.0,296.0344543457031,446.50146484375,74.0,262.0,1.0
2,74,4601.0,393.7654724121094,470.7378845214844,75.0,201.0,1.0
2,75,812.0,502.6046752929688,456.4556579589844,76.0,70.0,1.0
2,76,1662.0,69.24970245361328,457.1949462890625,77.0,153.0,1.0
2,77,2000.0,119.0530014038086,457.510986328125,78.0,171.0,1.0
2,78,2982.0,181.26828002929688,473.02783203125,79.0,178.0,1.0
2,79,2597.0,228.30882263183597,486.7489318847656,80.0,134.0,1.0
2,80,3795.0,328.0611267089844,485.69775390625,81.0,161.0,1.0
2,81,1706.0,272.2813720703125,489.15533447265625,82.0,124.0,1.0
2,82,934.0,26.839401245117188,483.724853515625,83.0,113.0,1.0
2,83,3242.0,468.2507629394531,493.8374328613281,84.0,106.0,1.0
2,84,1601.0,140.85321044921875,490.9000549316406,85.0,159.0,1.0
2,85,1745.0,66.98051452636719,493.071044921875,86.0,112.0,1.0
2,86,1977.0,258.0065612792969,73.24178314208984,87.0,185.0,1.0
2,87,742.0,503.41510009765625,372.7169799804688,88.0,82.0,1.0
2,88,995.0,465.79095458984375,371.8582763671875,89.0,139.0,1.0
2,89,1118.0,113.39981842041016,501.7638549804688,90.0,85.0,1.0
2,90,0.0,0.0,0.0,91.0,1.0,0.0
2,91,0.0,0.0,0.0,92.0,1.0,0.0
2,92,2215.0,402.5331726074219,106.33995819091795,93.0,159.0,1.0
2,93,0.0,0.0,0.0,94.0,1.0,0.0
2,94,1500.0,331.2453308105469,320.148681640625,95.0,147.0,1.0
2,95,0.0,0.0,0.0,96.0,1.0,0.0
2,96,1214.0,266.3665466308594,410.9093933105469,97.0,134.0,1.0
2,97,0.0,0.0,0.0,98.0,1.0,0.0
2,98,0.0,0.0,0.0,99.0,1.0,0.0
2,99,0.0,0.0,0.0,100.0,1.0,0.0
2,100,0.0,0.0,0.0,101.0,1.0,0.0
2,101,1137.0,64.08354949951172,267.0211181640625,102.0,126.0,1.0
2,102,0.0,0.0,0.0,103.0,1.0,0.0
2,103,654.0,18.9678897857666,503.4923400878906,104.0,49.0,1.0
2,104,0.0,0.0,0.0,105.0,1.0,0.0
2,105,0.0,0.0,0.0,106.0,1.0,0.0
2,106,0.0,0.0,0.0,107.0,1.0,0.0
2,107,0.0,0.0,0.0,108.0,1.0,0.0
2,108,0.0,0.0,0.0,109.0,1.0,0.0
2,109,0.0,0.0,0.0,110.0,1.0,0.0
2,110,0.0,0.0,0.0,111.0,1.0,0.0
2,111,0.0,0.0,0.0,112.0,1.0,0.0
2,112,0.0,0.0,0.0,113.0,1.0,0.0
2,113,0.0,0.0,0.0,114.0,1.0,0.0
2,114,0.0,0.0,0.0,115.0,1.0,0.0
2,115,0.0,0.0,0.0,116.0,1.0,0.0
2,116,0.0,0.0,0.0,117.0,1.0,0.0
2,117,0.0,0.0,0.0,118.0,1.0,0.0
2,118,0.0,0.0,0.0,119.0,1.0,0.0
2,119,0.0,0.0,0.0,120.0,1.0,0.0
2,120,0.0,0.0,0.0,121.0,1.0,0.0
3,0,2204.0,20.41061782836914,30.56624412536621,1.0,113.0,1.0
3,1,2538.0,68.29472351074219,15.708037376403809,2.0,116.0,1.0
3,2,1532.0,136.1690673828125,12.714752197265623,3.0,97.0,1.0
3,3,2657.0,240.0888214111328,22.53293228149414,4.0,138.0,1.0
3,4,3057.0,293.9977111816406,26.11808967590332,5.0,152.0,1.0
3,5,3915.0,360.25848388671875,24.775222778320312,6.0,154.0,1.0
3,6,4394.0,425.22552490234375,33.36754608154297,7.0,192.0,1.0
3,7,0.0,0.0,0.0,8.0,1.0,0.0
3,8,3514.0,485.8380737304688,36.56402969360352,9.0,116.0,1.0
3,9,5878.0,180.15005493164065,44.873085021972656,10.0,243.0,1.0
3,10,1729.0,85.45864868164062,46.49566268920898,11.0,160.0,1.0
3,11,3205.0,241.76629638671875,103.87145233154295,12.0,189.0,1.0
3,12,2193.0,123.0761489868164,69.02325439453125,13.0,170.0,1.0
3,13,2849.0,443.0793151855469,82.51737213134766,14.0,217.0,1.0
3,14,810.0,24.708641052246094,61.22468948364258,15.0,129.0,1.0
3,15,2527.0,307.576171875,75.65967559814453,16.0,180.0,1.0
3,16,1483.0,366.1065368652344,71.15779113769531,17.0,141.0,1.0
3,17,7211.0,44.78893280029297,113.08195495605467,18.0,254.0,1.0
3,18,1354.0,90.56868743896484,87.84046936035156,19.0,146.0,1.0
3,19,1151.0,495.0321350097656,87.43006134033203,20.0,103.0,1.0
3,20,2590.0,449.2884216308594,127.15714263916016,21.0,206.0,1.0
3,21,2412.0,182.6044769287109,101.0414581298828,22.0,183.0,1.0
3,22,7353.0,337.57159423828125,135.68380737304688,23.0,291.0,1.0
3,23,3071.0,138.10940551757812,127.5486831665039,24.0,202.0,1.0
3,24,1388.0,286.5677185058594,139.21829223632812,25.0,152.0,1.0
3,25,273.0,5.0,140.3369903564453,26.0,44.0,1.0
3,26,1515.0,497.1861267089844,128.4026336669922,27.0,103.0,1.0
3,27,3261.0,101.69027709960938,160.81048583984375,28.0,220.0,1.0
3,28,2576.0,193.52212524414065,142.83773803710938,29.0,191.0,1.0
3,29,3275.0,366.7215270996094,181.0903778076172,30.0,242.0,1.0
3,30,8939.0,232.78543090820312,202.1775360107422,31.0,397.0,1.0
3,31,2593.0,272.2591552734375,169.09217834472656,32.0,215.0,1.0
3,32,5306.0,34.301544189453125,191.9374237060547,33.0,192.0,1.0
3,33,1416.0,497.8976135253906,180.1885528564453,34.0,99.0,1.0
3,34,4771.0,443.0350036621094,175.3219451904297,35.0,238.0,1.0
